Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
09803e10eb964ed40eee68255d594a7b,megalovemart® blue anti-burst exercise balance stability fitness yoga ball w/ pump - 65cm,5.0,10.99,Amazon Business
8d305a378f57f342821549c967eb4c34,gopro hero,2.0,164.99,Amazon Business
8d305a378f57f342821549c967eb4c34,celebrate! connections among cultures,1.0,7.26,AKJ Education
8d305a378f57f342821549c967eb4c34,jingxiguoji 50-in-1 outdoor sports camera accessories kit for gopro hero4 session hero 3/ 2/ 1/ sj4000/ sj5000/ sj6000 black silver,2.0,21.66,Amazon Business
8d305a378f57f342821549c967eb4c34,helpers in my community,1.0,5.07,AKJ Education
8d305a378f57f342821549c967eb4c34,black pro basic common outdoor sports kit (13 items),3.0,19.99,Amazon Business
8d305a378f57f342821549c967eb4c34,gopro hero,3.0,164.99,Amazon Business
9acc729c59411281822b062b1b12c5c0,samsung - 11.6'chromebook 3 - intel celeron - 4gb memory - 16gb emmc flash memory - black,2.0,188.18,Best Buy Education
4c5b71ec272e114ad5eb9d18223f5a1d,"learning resources two-color counters, set of 200",2.0,8.64,Amazon Business
4c5b71ec272e114ad5eb9d18223f5a1d,gg902 - base 10 hands-on kit,1.0,79.99,Lakeshore Learning Materials
4c5b71ec272e114ad5eb9d18223f5a1d,gg845 - base 10 extra student pack,10.0,4.99,Lakeshore Learning Materials
4c5b71ec272e114ad5eb9d18223f5a1d,"abo gear 100 white dice - 16mm - with black pips dots for board games, activity, casino theme, party favors, toy gifts",1.0,9.99,Amazon Business
4b7c161ac30452f9a4dedca834c2cb67,my weird school 21-book box set,1.0,58.92,Amazon Business
4b7c161ac30452f9a4dedca834c2cb67,"magic tree house boxed set, books 1-28",1.0,80.55,Amazon Business
56d632d3510290d73babc69bf4ccdbb2,califone 2800-bl listening first headphones in blue (set of 12),1.0,117.5,Amazon Business
56d632d3510290d73babc69bf4ccdbb2,califone 2800-bl listening first headphones in blue (set of 12),2.0,117.95,Amazon Business
f7476058dff4b0d6af8d376a4624538b,califone headset - stereo - listening first to go plug - black - 2800tbk,10.0,12.28,School Specialty
a60fa5b87d87cef1fd635edf034120aa,blick hrdwd manikins/male 12in,6.0,4.45,Blick Art Materials
a60fa5b87d87cef1fd635edf034120aa,blick hrdwd manikins/female 12in,6.0,4.45,Blick Art Materials
a60fa5b87d87cef1fd635edf034120aa,portfolio oil pastel/box 300 classpk,1.0,87.29,Blick Art Materials
a60fa5b87d87cef1fd635edf034120aa,cansn mi teintes pap/stygn blk 8.5x11 25pk zz,4.0,9.18,Blick Art Materials
a60fa5b87d87cef1fd635edf034120aa,blick hrdwd manikins/male 16in,2.0,10.51,Blick Art Materials
3b87a651a8ad7b0ad6277d65cfdff958,lc890x - lakeshore career costume set,1.0,349.0,Lakeshore Learning Materials
bfafbb0f07ddef23574836e330e2ac56,apple&#174; ipad&#174; mini wi-fi - tablet - ios 6 - 16 gb - 7.9,1.0,299.99,Best Buy Education
952fdc5157b4f4f7b20109a93eb9442f,alice''s adventures in wonderland,1.0,3.24,AKJ Education
952fdc5157b4f4f7b20109a93eb9442f,trade quest letter size clipboard low profile clip hardboard (pack of 6),6.0,14.95,Amazon Business
952fdc5157b4f4f7b20109a93eb9442f,james and the giant peach,1.0,9.74,AKJ Education
952fdc5157b4f4f7b20109a93eb9442f,the adventures of robin hood,1.0,3.24,AKJ Education
b5cff3e61b6cf364aef452eb8ba7792a,"immersion thermometer, -10 to 110 c (0 to 230 f), pack of 5",6.0,13.95,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"carson magnirama magnifier, 3x",15.0,2.25,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"funnel, utility, pp, 2 3/4 in, pack of 12",1.0,17.59,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"hot plate, economy, double burner",1.0,81.9,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"medicine droppers, glass, straight tip, 4 in, pack of 12",4.0,3.73,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"ohaus school balance, model sb1200, capacity 2,000 g",1.0,48.6,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,"cylinder set, polypropylene graduated",1.0,42.79,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,introductory rock collection,1.0,27.67,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,cast and paint perfectcast casting medium,5.0,8.32,Carolina Biological Supply Company
b5cff3e61b6cf364aef452eb8ba7792a,measuring cups,5.0,4.45,Carolina Biological Supply Company
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips, firesara new design ergonomic butterfly wing and fish style colored pen training grip holder aid for adult children kindergarten toddler kids special needs (9 pcs)",1.0,9.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,mesh squishy ball (pack of 12),1.0,11.94,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"chewy block sensory chew pencil toppers 4-pack chewable stimulation, textured oral support boys, girls, children w/ autism, motor skill, special needs",3.0,9.95,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips, silicone ergonomic training children pencil holder pen writing aid grip posture correction tool (3 pcs)",3.0,6.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,spiky sensory balls (pack of 5) - squeezy and bouncy fidget toys / sensory toys - bpa/phthalate/latex-free,1.0,11.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"maped koopy spring scissors 5 inch, assorted colors (037910)",5.0,5.48,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"15 pack sensory toys for kids by mr.e=mc2 | anxiety relief toys for adults and children | fidget toys for kids in class with adhd, autism, ocd, sensory therapy needs | stress relief kit therapy tools",2.0,19.97,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,abilitations egg ohs! handwriting grips - set of 3,2.0,14.15,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,munchables sensory toolbox fidget pencil toppers - sensory aide (8),3.0,7.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips, firesara 2017 original pen holder claw aid correct handwriting posture in 4 weeks 5 cute shapes assorted colors for kids kindergarten adults special needs righties or lefties(8 pcs)",3.0,9.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grip, firesara 2018 original pencil gripper monkey design posture correction for kids preschoolers children adults special needs handwriting aid for lefties or righties (3pcs)",3.0,9.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips,firesara silicone ergonomic writing aid dolphin and handle style pencils training grip holder for kids students kindergarten adults right handed the aged disabled hands (9pcs)",3.0,9.98,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,penagain twist 'n write pencil assorted colors 4 count (00071),4.0,7.8,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips, firesara 2018 new original breakthrough assorted writing aid grip trainer posture correction finger grip for kids preschoolers children adults special needs for lefties or righties(4pcs)",3.0,11.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"pencil grips, firesara new design ergonomic butterfly wing and fish style colored pen training grip holder aid for adult children kindergarten toddler kids special needs (9 pcs)",3.0,9.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"guwheat pencil grips, 2018 new design finger grip for kids handwriting posture correction, silicone ergonomic pen writing aid grip for kids preschoolers special needs(6pcs)",1.0,10.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,sensory fidget robot pencil toppers - 100% chewable oral motor aides (set of 4 - navy/aqua/grey/green),3.0,11.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,eazyhold therapist/teacher grip assist (7 pack) daily living aids for special needs- universal cuff- adaptive utensils - occupational therapy tools - special education supplies,1.0,49.99,Amazon Business
0636fff25916f52b0a9b03d85c91b3a8,"the pencil grip jumbo gripper ergonomic writing aid for righties and lefties, righties and lefties, 6 count classic colors (tpg-11406)",2.0,14.32,Amazon Business
574c8c1ac1cf8654b259f90ff14bf1b0,ll112gr - heavy-duty paper tray - green,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,aa758x - connect & store book bins - set of 6,1.0,29.5,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,ll112ye - heavy-duty paper tray - yellow,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,dt728 - just-my-size furniture set,1.0,99.5,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,cf520x - giant comfy pillows - set of 4,1.0,249.0,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,ll112rd - heavy-duty paper tray - red,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,jj926 - classic birch tabletop writing center,1.0,79.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,tt927 - all-purpose teacher&#8217;s organizer,1.0,59.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,ll112vt - heavy-duty paper trays,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,ll112bu - heavy-duty paper tray - blue,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,la997 - student work organizer,2.0,59.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,ll112rg - heavy-duty paper trays,1.0,5.99,Lakeshore Learning Materials
574c8c1ac1cf8654b259f90ff14bf1b0,pp278 - classroom supply caddies - set of 4,1.0,18.99,Lakeshore Learning Materials
0eef1255d500e36308530ee7e8eb5575,manfrotto - 60.6' photo/video tripod - black,1.0,34.97,Best Buy Education
0eef1255d500e36308530ee7e8eb5575,canon - powershot s110 12.1-megapixel digital camera - black,1.0,349.77,Best Buy Education
0eef1255d500e36308530ee7e8eb5575,lowepro - geneva 10 camera case - black,2.0,5.7,Best Buy Education
0eef1255d500e36308530ee7e8eb5575,sandisk - 16gb secure digital high capacity (sdhc) memory card,2.0,16.99,Best Buy Education
c9296b67da8277d5b8a8cda796085072,"scholastic action, grades 6 - 12, reading level grades 3 - 5 (min. 10 subscriptions per order) - 12 issues / min. 10 subscriptions / grades 6â??12, reading levels 3â??5",10.0,8.5,Scholastic Classroom Magazines
c9296b67da8277d5b8a8cda796085072,"the new york times upfront, grades 9 - 12 (min. 10 subscriptions per order) - 14 issues / min. 10 subscriptions / grades 9â??12",10.0,9.95,Scholastic Classroom Magazines
c9296b67da8277d5b8a8cda796085072,"choices, grades 7 - 12 (min. 10 subscriptions per order) - 8 issues / min. 10 subscriptions / grades 7â??12",10.0,8.99,Scholastic Classroom Magazines
c9296b67da8277d5b8a8cda796085072,"science world, grades 6 - 10 (min. 10 subscriptions per order) - 12 issues / min. 10 subscriptions / grades 6â??10",10.0,9.25,Scholastic Classroom Magazines
c653e0fdc755f8b8d57f9c16f9034d59,zagg - invisibleshield screen protector for samsung galaxy tab 3 10.1,1.0,10.96,Best Buy Education
c653e0fdc755f8b8d57f9c16f9034d59,samsung - galaxy tab 3 10.1 - 16gb - gold brown,1.0,359.99,Best Buy Education
c653e0fdc755f8b8d57f9c16f9034d59,belkin - cinema stripe ink case for samsung galaxy tab 3 10.1 - ink,1.0,27.44,Best Buy Education
25b97edafe376cfe9a7970a110348b99,dell chromebook 11 3120 - 11.6' - celeron n2840 - chrome os - 4 gb ram - 16 gb ssd,2.0,254.89,Best Buy Education
25b97edafe376cfe9a7970a110348b99,dell chromebook 11 3120 - 11.6' - celeron n2840 - chrome os - 2 gb ram - 16 gb ssd,2.0,236.13,Best Buy Education
25b97edafe376cfe9a7970a110348b99,dell chromebook 11 3120 - 11.6' - celeron n2840 - chrome os - 2 gb ram - 16 gb ssd,2.0,251.51,Best Buy Education
ff8ed3a2cfc9393cf3e970e443db1c1b,"acer chromebook c810,t7zt , 13.3"" , tegra k1 cd570m,a1 , chrome os , 4 gb ram , 16 gb ssd",4.0,319.19,Staples Advantage
acdf1554ce374268df488ae8b879a25f,micro innovations 750 h broadcaster pro headset and mic black,20.0,19.74,CDW-G
c77ad4f97803b093c4e70c72a510ce96,"62108-1010 - richeson rubbing plates - set of 6, op art",1.0,8.79,Blick Art Materials
c77ad4f97803b093c4e70c72a510ce96,"62108-1020 - richeson rubbing plates - set of 6, curves",1.0,8.79,Blick Art Materials
c77ad4f97803b093c4e70c72a510ce96,"62108-1050 - richeson rubbing plates - set of 6, kaleidoscope",1.0,8.79,Blick Art Materials
c77ad4f97803b093c4e70c72a510ce96,28945-2418 - acrylic sheets !3 clr acryl plexiglss 24x24 1/8in,8.0,13.59,Blick Art Materials
c77ad4f97803b093c4e70c72a510ce96,"62108-1070 - richeson rubbing plates - set of 6, doodles",1.0,8.79,Blick Art Materials
c77ad4f97803b093c4e70c72a510ce96,6in soft rubber brayer (sba4129),5.0,13.85,Amazon Business
c77ad4f97803b093c4e70c72a510ce96,"00338-1109 - createx monotype colors - pro set of 12, 4 oz bottles",1.0,65.59,Blick Art Materials
5bb74de9f776c6a804961c293b6ee284,"westcott kleencut kid's 5"" blunt scissors 12/pack",3.0,15.74,Quill.com
5bb74de9f776c6a804961c293b6ee284,aver avervision 300af  portable document camera  trade compliant,1.0,593.99,CDW-G
5bb74de9f776c6a804961c293b6ee284,x-acto school pro electric pencil sharpener,1.0,41.39,Quill.com
5bb74de9f776c6a804961c293b6ee284,crayola colored pencils classpack 240-count box,1.0,40.49,Quill.com
5bb74de9f776c6a804961c293b6ee284,"elmer's glue sticks extra strength, 8g., 24/pack",1.0,11.69,Quill.com
5bb74de9f776c6a804961c293b6ee284,master medium-duty 3-hole  punch,1.0,21.59,Quill.com
5bb74de9f776c6a804961c293b6ee284,"tootsie roll candy frooties, grape, 360 per bag",1.0,6.99,Quill.com
5bb74de9f776c6a804961c293b6ee284,"life savers candy assorted flavors, 41-oz. bag",2.0,9.49,Quill.com
5bb74de9f776c6a804961c293b6ee284,"tootsie roll candy midgees, 360/bag",2.0,6.99,Quill.com
d5364b1bb3b14594808bd6efa7544165,dell chromebook 11 3120 - 11.6' - celeron n2840 - chrome os - 4 gb ram - 16 gb ssd - english,2.0,256.6,Best Buy Education
ccd964309ce3f0c094b96bc39ca42c7c,"scholastic news, grade 1 + science spin (min. 10 subscriptions per order) - 32 issues of scholastic news and 8 issues of science spin / min. 10 subscriptions / grade 1",26.0,5.74,Scholastic Classroom Magazines
7abdcfcffe802b5ac62c32482a776336,nascos sciquest electromagnetism and current electricity demonstration kit,6.0,51.17,Nasco
7abdcfcffe802b5ac62c32482a776336,nascos sciquest current electricity multi-group kit,1.0,314.46,Nasco
20fd1363cc5a1919450a11d2914fe4d5,"c-line reusable dry erase pockets, 9 x 12 inches, assorted neon colors, 10 pockets per pack (40810)",4.0,14.04,Amazon Business
20fd1363cc5a1919450a11d2914fe4d5,"dry erase lapboards - quantity whiteboard pack with 10 boards, 10 2 inch felt erasers - without markers - 10 boards and erasers",4.0,24.84,Amazon Business
017c9c712d34941b6e0a4d1264c0af9f,ladybugs stickers,1.0,5.61,Amazon Business
017c9c712d34941b6e0a4d1264c0af9f,dd749 - shake & reveal science cards,1.0,29.99,Lakeshore Learning Materials
017c9c712d34941b6e0a4d1264c0af9f,zobmondo entertainment the ladybug game,1.0,42.98,Amazon Business
017c9c712d34941b6e0a4d1264c0af9f,bt224 - giant bug collection,1.0,49.99,Lakeshore Learning Materials
017c9c712d34941b6e0a4d1264c0af9f,the grouchy ladybug (world of eric carle),1.0,11.43,Amazon Business
017c9c712d34941b6e0a4d1264c0af9f,the world of eric carle very grouchy ladybug bean bag toy,1.0,9.4,Amazon Business
db6dafa64676d8f3b7f23051ef69e50a,x-acto school pro heavy-duty electric sharpener (1670),1.0,23.99,Amazon Business
db6dafa64676d8f3b7f23051ef69e50a,"fiskars 95017197j blunt tip kids scissors classpack, 5-inch, 12 pack",3.0,20.88,Amazon Business
db6dafa64676d8f3b7f23051ef69e50a,"crayola 54 trayola sharpened colored pencils, 6 sets of 9 colors",2.0,6.7,Amazon Business
db6dafa64676d8f3b7f23051ef69e50a,"elmers washable all-purpose school glue sticks, 0.24 oz each, 60-pack (e501)",1.0,16.79,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,diary of a spider,1.0,8.87,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,trouble with trolls,1.0,6.29,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,duck for president (new york times best illustrated children's books (awards)),1.0,14.12,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,how i became a pirate,1.0,13.24,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,"good boy, fergus!",1.0,13.42,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,froggy learns to swim,1.0,5.39,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,the mitten,1.0,7.19,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,"click, clack, quackity-quack",1.0,11.54,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,alice the fairy,1.0,13.49,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,fritz and the beautiful horses (sandpiper books),1.0,6.29,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,david gets in trouble,1.0,12.75,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,diary of a fly,1.0,8.78,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,the three snow bears,1.0,12.7,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,annie and the wild animals,1.0,6.26,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,chester's way,1.0,6.29,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,storytown: library book stry 08 grade 2 duck on a bike,1.0,9.27,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,froggy goes to bed,1.0,5.39,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,froggy plays soccer,1.0,5.39,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,a weekend with wendell,1.0,6.29,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,chrysanthemum,1.0,6.29,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,"no, david!",1.0,13.04,Amazon Business
373f22ec764a7cf7dc8b3d2dfb26b4e8,lilly's purple plastic purse,1.0,14.01,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,bouncy bands for elementary school chair (blue) adhd foot fidgets,2.0,12.95,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,"ecr4kids softzone carry me floor cushions for flexible classroom seating, 3"" deluxe foam, round, assorted (4-piece set)",1.0,79.99,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,"gaiam kids stay-n-play children's inflatable balance ball desk chair with stability legs - flexible classroom seating, grey, 45cm",2.0,19.98,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,"portable floor chair, memory foam seat, folding chair. angle back-rest. 14"" w x 22"" h x 21"" deep (black)",2.0,59.98,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,"kore patented wobble chair, made in the usa, active sitting for toddler, pre-school, kids, and teens; kids don't have to sit still anymore - ""the best seat in any classroom""! - blue - kids (14in)",1.0,69.99,Amazon Business
aad05b9f2d684bf81ac9660eb2b17321,"gaiam kids stay-n-play children's inflatable balance ball desk chair with stability legs - flexible classroom seating, grey, 52cm",2.0,19.98,Amazon Business
1330f0f6339f36c61e9ab0d62b91a513,anne frank: the diary of a young girl,30.0,6.47,Amazon Business
1330f0f6339f36c61e9ab0d62b91a513,"emmett till: the murder that shocked the world and propelled the civil rights movement (race, rhetoric, and media series)",30.0,25.0,Amazon Business
ed61b6b67c7b29bed84b674803b56acb,apple&#174; ipad&#174; mini wi-fi + cellular - tablet - ios 6 - 32 gb,1.0,559.99,Best Buy Education
